Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Density_mg_m3,Flag
2020-06-28T21:47:05Z,0.257,23.2187,1.0043,1.5849,32.454,31.317008,4.2351,69.636,8.333,182.5969,327.42,1.7609824110273968,1.8626e-8,997.5058,0
2020-06-28T21:47:05Z,0.258,23.2253,1.0008,1.6027,32.43,31.297721,4.2076,69.514,8.327,181.9916,388.62,1.7593473668580895,2.0489e-7,997.5042,0
2020-06-28T21:47:05Z,0.258,23.2313,0.9777,1.6314,32.419,31.291343,4.1859,69.471,8.321,181.9457,492.43,1.7584824259325735,2.0489e-7,997.5028,0
2020-06-28T21:47:05Z,0.258,23.2374,0.9724,1.6575,32.429,31.303338,4.1721,69.449,8.315,182.215,560.43,1.758819103847058,1.8626e-8,997.5013,0
2020-06-28T21:47:05Z,0.258,23.2436,0.9848,1.6441,32.439,31.31587,4.1583,69.445,8.31,182.5808,517.23,1.7591518017655174,1.6933e-9,997.4998,0
2020-06-28T21:47:05Z,0.258,23.2493,0.9849,1.6065,32.436,31.315987,4.1497,69.491,8.302,182.7538,451.89,1.7587579047378201,1.5394e-10,997.4984,0
2020-06-28T21:47:05Z,0.258,23.2544,0.9729,1.5805,32.421,31.304757,4.1499,69.571,8.292,183.0168,448.68,1.7576989533149234,1.3994e-11,997.4973,0
2020-06-28T21:47:05Z,0.258,23.2591,0.9551,1.5696,32.225,31.116653,4.1473,69.629,8.28,183.3508,437.93,1.746274960123793,1.2722e-12,997.4962,0
2020-06-28T21:47:05Z,0.258,23.2635,0.9407,1.5781,31.858,30.754565,4.1457,69.669,8.268,183.5231,452.5,1.7250717080947526,1.1566e-13,997.4951,0
2020-06-28T21:47:05Z,0.258,23.2682,0.9328,1.5809,31.669,30.542959,4.1485,70.153,8.258,183.5509,499.68,1.714068588028475,1.053e-14,997.4939,0
2020-06-28T21:47:05Z,0.258,23.2721,0.9171,1.5683,31.697,30.524788,4.1544,72.259,8.249,183.4292,508.05,1.715523942509246,1.1282e-15,997.4931,0
2020-06-28T21:47:05Z,0.258,23.2775,0.9028,1.529,31.748,30.534789,4.1588,76.883,8.241,183.3426,514.82,1.7182390621821588,1.9829e-15,997.4917,0
2020-06-28T21:47:05Z,0.258,23.2788,0.9038,1.4493,31.775,30.536949,4.1564,83.575,8.234,184.0526,479.73,1.719735595324529,2.0864e-14,997.4913,0
2020-06-28T21:47:05Z,0.258,23.2299,0.9192,1.3934,31.804,30.550865,4.1578,90.967,8.228,185.2168,445.74,1.723258252624305,2.2941e-13,997.5028,0
2020-06-28T21:47:05Z,0.258,23.1392,0.9272,1.3686,31.839,30.576145,4.2629,97.775,8.224,185.4593,483.18,1.7287316599491251,2.5236e-12,997.5245,0
2020-06-28T21:47:05Z,0.258,23.0737,0.9146,1.356,31.857,30.588844,4.561,103.36,8.221,184.9189,528.58,1.7322783017774521,2.7759e-11,997.5402,0
2020-06-28T21:47:05Z,0.259,23.0401,0.9105,1.3782,31.847,30.577519,4.998,107.494,8.218,184.2761,542.34,1.7329938533411888,3.0535e-10,997.5481,0
2020-06-28T21:47:05Z,0.259,23.0212,0.9146,1.3965,31.836,30.566079,5.4743,109.987,8.217,184.0541,573.51,1.7330871231695706,3.3589e-9,997.5526,0
2020-06-28T21:47:05Z,0.258,23.0094,0.9165,1.3708,31.847,30.577404,5.8945,110.801,8.214,185.0739,643.08,1.7341747548638367,3.6947e-8,997.5554,0
2020-06-28T21:47:05Z,0.258,23.002,0.9237,1.3428,31.858,30.587577,6.2323,110.262,8.209,186.7984,643.28,1.735093451888435,4.0642e-7,997.5572,0
2020-06-28T21:47:05Z,0.258,22.9997,0.9258,1.4007,31.832,30.562202,6.4863,108.977,8.203,187.6963,681.83,1.7336837718259082,0,997.5577,0
2020-06-28T21:47:05Z,0.258,22.9999,0.9227,1.5219,31.792,30.524356,6.6379,107.51,8.198,187.9285,885.09,1.7313712873531322,0,997.5577,0
2020-06-28T21:47:05Z,0.259,23.0006,0.9244,1.5717,31.776,30.510628,6.6799,106.22,8.193,187.7137,936.56,1.7304225187783846,0.001,997.5575,0
2020-06-28T21:47:05Z,0.259,23.0003,0.9276,1.557,31.788,30.523107,6.6321,105.212,8.186,186.906,725.36,1.7311254298705905,0.001,997.5576,0
2020-06-28T21:47:05Z,0.259,22.9991,0.9233,1.5495,31.812,30.548348,6.5434,104.417,8.176,186.8523,623.33,1.7325543926229439,0,997.5579,0
2020-06-28T21:47:05Z,0.259,22.9998,0.9203,1.5501,31.821,30.562063,6.4473,103.761,8.161,187.752,648.85,1.733046079441014,1.8474e-8,997.5577,0
2020-06-28T21:47:05Z,0.259,23.003,0.9291,1.5646,31.816,30.562061,6.3677,103.211,8.143,188.3202,614.2,1.732634904936987,2.0321e-7,997.5569,0
2020-06-28T21:47:05Z,0.259,23.004,0.9349,1.5875,31.801,30.548335,6.3098,102.755,8.12,188.3023,572.36,1.7317322327558553,2.0321e-7,997.5566,0
2020-06-28T21:47:05Z,0.259,23.0057,0.9425,1.6206,31.776,30.52298,6.2635,102.4,8.095,187.9658,582.35,1.7302266539989641,1.8474e-8,997.5563,0
2020-06-28T21:47:05Z,0.259,23.0155,0.9729,1.6566,31.764,30.509254,6.2232,102.135,8.071,187.6076,667.79,1.7291592574005263,1.6794e-9,997.554,0
2020-06-28T21:47:05Z,0.259,23.0253,0.9978,1.6451,31.768,30.509255,6.1898,101.932,8.049,187.5843,708.11,1.7290136105931715,1.5267e-10,997.5516,0
2020-06-28T21:47:05Z,0.26,23.0263,0.9954,1.6181,31.787,30.522983,6.1615,101.792,8.027,187.5985,695.97,1.7300692803726792,1.388e-11,997.5514,0
2020-06-28T21:47:05Z,0.26,23.0231,0.9725,1.6051,31.813,30.548348,6.141,101.728,8.002,187.5214,748.77,1.7316894271963181,1.2618e-12,997.5522,0
2020-06-28T21:47:05Z,0.26,23.0193,0.9405,1.5911,31.821,30.562188,6.1266,101.738,7.974,187.684,712.75,1.732296214405941,1.1471e-13,997.553,0
2020-06-28T21:47:05Z,0.26,23.013,0.9325,1.5865,31.816,30.563445,6.1147,101.79,7.944,188.1025,594.4,1.7322503918704568,1.0428e-14,997.5545,0
2020-06-28T21:47:05Z,0.26,23.0029,0.9425,1.583,31.814,30.563559,6.1072,101.836,7.916,188.5372,580.14,1.7325235172357805,9.48e-16,997.5569,0
2020-06-28T21:47:05Z,0.26,23.0017,0.9557,1.583,31.815,30.563569,6.1034,101.848,7.891,188.7234,645.89,1.7326272630316262,8.618e-17,997.5572,0
2020-06-28T21:47:05Z,0.26,23.0166,0.9784,1.587,31.815,30.56356,6.103,101.85,7.869,188.0307,864.77,1.7320544285838069,7.8345e-18,997.5537,0
2020-06-28T21:47:05Z,0.26,23.0295,0.9878,1.5968,31.815,30.563446,6.1057,101.861,7.853,186.7873,1082.6,1.7315587089927131,7.1225e-19,997.5506,0
2020-06-28T21:47:05Z,0.26,23.0313,0.9838,1.5989,31.812,30.562198,6.1093,101.846,7.841,186.5094,937.05,1.7313168208750362,6.475e-20,997.5503,0
2020-06-28T21:47:05Z,0.26,23.0286,0.9873,1.578,31.796,30.548471,6.1094,101.78,7.832,187.2522,770.3,1.7304992213106927,5.8865e-21,997.5509,0
2020-06-28T21:47:05Z,0.26,23.027,0.9917,1.5495,31.769,30.524351,6.109,101.708,7.825,188.0243,798.92,1.7290059572788783,5.3518e-22,997.5512,0
2020-06-28T21:47:05Z,0.26,23.0271,0.9892,1.5294,31.768,30.52434,6.1105,101.648,7.818,188.1877,749.47,1.7289445417690268,4.9458e-23,997.5512,0
2020-06-28T21:47:05Z,0.26,23.0292,0.9852,1.5412,31.793,30.548334,6.1109,101.554,7.811,187.2481,693.47,1.7303034449585308,1.3341e-23,997.5507,0
2020-06-28T21:47:05Z,0.26,23.0339,0.9914,1.5887,31.808,30.560699,6.1046,101.445,7.804,185.7844,714.87,1.7309866537598242,9.8507e-23,997.5496,0
2020-06-28T21:47:05Z,0.26,23.037,0.997,1.6234,31.797,30.546962,6.0986,101.35,7.798,185.117,773.53,1.7302343517778684,1.0792e-21,997.5488,0
2020-06-28T21:47:05Z,0.26,23.0377,0.987,1.6174,31.759,30.509116,6.0981,101.295,7.793,185.2014,796.82,1.7280199209638751,1.1871e-20,997.5487,0
2020-06-28T21:47:05Z,0.26,23.0365,0.985,1.6186,31.732,30.483751,6.0905,101.301,7.789,185.4282,700.06,1.726511687426485,1.3058e-19,997.549,0
2020-06-28T21:47:05Z,0.26,23.0334,1.0009,1.6388,31.739,30.494026,6.0841,101.35,7.786,185.7086,598.49,1.7270333930626254,1.4364e-18,997.5497,0
2020-06-28T21:47:05Z,0.26,23.0292,1.0179,1.587,31.749,30.506485,6.0789,101.423,7.782,185.8382,580.35,1.7277700572363361,1.58e-17,997.5507,0
2020-06-28T21:47:05Z,0.26,23.0246,1.018,1.4378,31.749,30.507513,6.0744,101.495,7.776,185.5323,625.89,1.727946402010963,1.738e-16,997.5518,0
2020-06-28T21:47:05Z,0.26,23.0249,1.0021,1.3456,31.749,30.506462,6.0766,101.549,7.767,185.1076,720.62,1.7279349003362905,1.9118e-15,997.5518,0
2020-06-28T21:47:05Z,0.26,23.033,0.9976,1.3656,31.737,30.493775,6.0777,101.572,7.753,185.0919,791.91,1.7269335830920125,2.103e-14,997.5498,0
2020-06-28T21:47:05Z,0.26,23.0387,1.0111,1.4395,31.724,30.480993,6.0831,101.567,7.734,185.3423,783.32,1.7259669394564887,2.3133e-13,997.5484,0
2020-06-28T21:47:05Z,0.26,23.0392,1.0328,1.5517,31.719,30.4788,6.0869,101.509,7.712,185.6389,770.69,1.7256600267260718,2.5446e-12,997.5483,0
2020-06-28T21:47:05Z,0.26,23.0379,1.0592,1.6236,31.704,30.467265,6.0915,101.409,7.689,186.0109,883.37,1.7248464218496484,2.799e-11,997.5486,0
2020-06-28T21:47:05Z,0.261,23.0348,1.073,1.6231,31.702,30.468399,6.0921,101.37,7.669,186.399,983.34,1.7248499009458902,3.0789e-10,997.5494,0
2020-06-28T21:47:05Z,0.261,23.0348,1.0844,1.6132,31.725,30.492517,6.0925,101.409,7.651,186.6322,951.65,1.7261738319273325,3.3868e-9,997.5494,0
2020-06-28T21:47:05Z,0.261,23.0391,1.1117,1.6074,31.737,30.505108,6.0903,101.485,7.638,186.5928,903.44,1.7266999092174056,3.7255e-8,997.5484,0
2020-06-28T21:47:05Z,0.261,23.0441,1.1172,1.587,31.727,30.493763,6.0782,101.58,7.628,186.4398,829.15,1.7259328680339474,4.0981e-7,997.5472,0
2020-06-28T21:47:05Z,0.261,23.0484,1.1127,1.6066,31.719,30.482229,6.0768,101.663,7.62,186.2445,756.4,1.7253079163554403,0,997.5461,0
2020-06-28T21:47:05Z,0.261,23.0524,1.1239,1.6386,31.737,30.492527,6.0796,101.689,7.615,186.0383,665.86,1.7261905906427852,0,997.5452,0
2020-06-28T21:47:05Z,0.261,23.0542,1.1193,1.6309,31.747,30.491376,6.084,101.625,7.612,186.6134,607.74,1.7266970921359768,0.001,997.5448,0
2020-06-28T21:47:05Z,0.261,23.0522,1.0947,1.6167,31.736,30.468299,6.0907,101.49,7.608,187.8644,695.17,1.7261407045766761,0.001,997.5452,0
2020-06-28T21:47:05Z,0.261,23.0469,1.0657,1.5694,31.744,30.467251,6.0971,101.33,7.602,188.4294,721.2,1.726804023928648,0.001,997.5465,0
2020-06-28T21:47:05Z,0.261,23.0362,1.0545,1.5399,31.76,30.478692,6.101,101.19,7.593,188.1099,606.1,1.7281349703467106,0.001,997.549,0
2020-06-28T21:47:05Z,0.261,23.0177,1.0446,1.5684,31.761,30.47974,6.0987,101.096,7.582,187.5294,570.56,1.7289020344019224,0.001,997.5534,0
2020-06-28T21:47:05Z,0.262,22.9962,1.0026,1.5709,31.758,30.47993,6.0919,101.041,7.571,187.2609,811.17,1.72955433247066,0.001,997.5585,0
2020-06-28T21:47:05Z,0.263,22.9805,0.9674,1.5709,31.755,30.480986,6.0832,100.981,7.561,187.9615,1030,1.7299843270767967,0.001,997.5623,0
2020-06-28T21:47:05Z,0.263,22.9746,0.962,1.6017,31.764,30.492521,6.0751,100.91,7.551,189.2031,865.88,1.7307297869952871,0.001,997.5637,0
2020-06-28T21:47:05Z,0.263,22.9768,0.9755,1.6349,31.76,30.49252,6.0686,100.887,7.539,189.7974,685.44,1.7304146696175604,0.001,997.5631,0
2020-06-28T21:47:05Z,0.263,22.9822,0.9969,1.6632,31.745,30.480984,6.0667,100.949,7.524,189.6403,722.59,1.7293426829011813,0.001,997.5618,0
2020-06-28T21:47:05Z,0.263,22.9881,1.0011,1.6694,31.74,30.479927,6.0625,101.05,7.507,189.2828,785.03,1.7288280458384528,0,997.5604,0
2020-06-28T21:47:05Z,0.263,22.9934,0.9887,1.675,31.737,30.479747,6.0559,101.16,7.49,189.1739,750.42,1.7284517948628442,0,997.5592,0
2020-06-28T21:47:05Z,0.264,22.9988,0.9803,1.594,31.737,30.478804,6.0525,101.317,7.466,189.4422,663.75,1.728244625454072,0,997.5579,0
2020-06-28T21:47:05Z,0.264,23.0052,0.985,1.411,31.728,30.468517,6.0572,101.505,7.428,189.6875,639.54,1.7274807199112716,-0.003,997.5564,0
2020-06-28T21:47:05Z,0.264,23.0113,0.9885,1.3166,31.742,30.482244,6.0641,101.642,7.399,189.5595,672.98,1.7280531889966557,-0.01,997.555,0
2020-06-28T21:47:05Z,0.264,23.0144,0.9852,1.3103,31.774,30.517897,6.0679,101.687,7.418,189.1855,785.05,1.729777351232849,-0.026,997.5543,0
2020-06-28T21:47:05Z,0.263,23.0134,0.992,1.3349,31.771,30.518963,6.0781,101.654,7.483,188.6922,870.85,1.7296429268665108,-0.054,997.5545,0
2020-06-28T21:47:05Z,0.255,23.0081,1.0041,1.3739,31.745,30.495139000000002,6.0923,101.576,7.568,187.897,852.92,1.7283487895460796,-0.095,997.5556,0
2020-06-28T21:47:05Z,0.233,23.0062,1.0071,1.3696,31.73,30.483612,6.1018,101.491,7.661,186.9708,817.2,1.7275580072141568,-0.146,997.5561,0
2020-06-28T21:47:05Z,0.193,23.0183,1.0011,1.3524,31.743,30.506482,6.1023,101.443,7.753,186.2694,886.61,1.7278435104486798,-0.198,997.5531,0
